inst_numero,inst_nom,inst_adresse,inst_cp,new_code,new_name,coordonnees,inst_acc_handi_bool,inst_trans_bool,inst_obs,equip_numero,equip_nom,equip_type_name,equip_type_famille,equip_acc_libre,equip_pmr_acc,equip_pshs_aire,equip_url,equip_obs,epci_nom,dep_nom,reg_nom,equip_aps_nom,equip_prop_nom,equip_gest_type
I130260010,Massif Spéléologique de l'Estaque/Nerthe,,13220,13026,Châteauneuf-les-Martigues,"{'lon': 5.16539, 'lat': 43.38559}",false,true,,E001I130260010,Massif Spéléologique de l'Estaque/Nerthe,Espace de pratique spéléologique,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Spéléologie'],,Association(s)
I130260012,PARC PIERRE VINCENT,BOULEVARD MARCEL PAGNOL,13220,13026,Châteauneuf-les-Martigues,"{'lon': 5.174671, 'lat': 43.379495}",false,true,,E001I130260012,PARCOURS D'ORIENTATION,Parcours fixe de course d’orientation,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"[""Course d'orientation - Pédestre""]",,Commune
I130260013,COMPLEXE SPORTIF SAINT MEDARD,Avenue Saint Médard,13220,13026,Châteauneuf-les-Martigues,"{'lon': 5.1147, 'lat': 43.3993}",true,false,,E005I130260013,TENNIS,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I130260013,COMPLEXE SPORTIF SAINT MEDARD,Avenue Saint Médard,13220,13026,Châteauneuf-les-Martigues,"{'lon': 5.114714431437221, 'lat': 43.39954095603048}",true,false,,E009I130260013,Structure artificielle d'escalade,Structure Artificielle d'Escalade,Structure Artificielle d'Escalade,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Escalade sur PAH'],,Commune
I130260014,SKATE PARK ET TERRAIN MULTISPORTS,Boulevard Jean-jacques Rousseau,13220,13026,Châteauneuf-les-Martigues,"{'lon': 5.1601, 'lat': 43.3895}",true,true,,E002I130260014,TERRAIN MULTISPORTS/PROXIMITE,Multisports/City-stades,Multisports/City-stades,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Football / Football en salle (Futsal)', 'Handball / Mini hand / Handball de plage']",,Commune
I130270002,ECURIES DU JALE,6230 CHEMIN ROUMIEUX,13160,13027,Châteaurenard,"{'lon': 4.79851, 'lat': 43.85411}",false,true,,E002I130270002,CARRIERE,Carrière,Equipement équestre,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Equitation', ""Saut d'obstacle""]",,Etablissement privé commercial
I130270004,COMPLEXE SPORTIF COUBERTIN,AV PIERRE DE COUBERTIN,13160,13027,Châteaurenard,"{'lon': 4.867971, 'lat': 43.881647}",true,false,,E006I130270004,TERRAIN DE FOOT A 7,Terrain de football,Terrain de grands jeux,false,false,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130270004,COMPLEXE SPORTIF COUBERTIN,AV PIERRE DE COUBERTIN,13160,13027,Châteaurenard,"{'lon': 4.867962, 'lat': 43.882314}",true,false,,E007I130270004,TERRAIN D HONNEUR COUBERTIN,Terrain mixte,Terrain de grands jeux,false,false,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Football / Football en salle (Futsal)', 'Rugby à 15 / Rugby à 7']",,Commune
I130270005,BOULODROME,AV DENIS PAULEAU,13160,13027,Châteaurenard,"{'lon': 4.86034, 'lat': 43.8836}",true,false,,E001I130270005,BOULODROME,Terrain de pétanque,Boulodrome,true,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Pétanque et jeu provencal'],,Commune
I130270012,CENTRE NAUTIQUE,AV PIERRE DE COUBERTIN,13160,13027,Châteaurenard,"{'lon': 4.869108, 'lat': 43.882768}",false,false,,E002I130270012,BASSIN DE NATATION LUDIQUE,Bassin ludique de natation,Bassin de natation,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Baignade loisirs'],,Commune
I130270012,CENTRE NAUTIQUE,AV PIERRE DE COUBERTIN,13160,13027,Châteaurenard,"{'lon': 4.8691, 'lat': 43.8828}",false,false,,E005I130270012,SALLE 2,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,true,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Activités de forme et de santé', 'Autres Danses', 'Gymnastique volontaire']",,Commune
I130270012,CENTRE NAUTIQUE,AV PIERRE DE COUBERTIN,13160,13027,Châteaurenard,"{'lon': 4.8691, 'lat': 43.8828}",false,false,,E008I130270012,SALLE DE MUSCULATION,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,false,true,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Musculation'],,Commune
I130270013,STADE DU GRAND QUARTIER,CHEMIN DU GRAND QUARTIER,13160,13027,Châteaurenard,"{'lon': 4.845966, 'lat': 43.889689}",false,false,,E001I130270013,TERRAIN D'HONNEUR,Terrain de football,Terrain de grands jeux,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Football / Football en salle (Futsal)', 'Rugby à 15 / Rugby à 7']",,Commune
I130270013,STADE DU GRAND QUARTIER,CHEMIN DU GRAND QUARTIER,13160,13027,Châteaurenard,"{'lon': 4.845966, 'lat': 43.889689}",false,false,,E002I130270013,TERRAIN ANNEXE 1,Terrain de football,Terrain de grands jeux,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Football / Football en salle (Futsal)', 'Rugby à 15 / Rugby à 7']",,Commune
I130270014,TENNIS CLUB,441 AV J.MERMOZ,13160,13027,Châteaurenard,"{'lon': 4.86902, 'lat': 43.88108}",false,false,,E003I130270014,COURTS DE TENNIS EXTERIEURS,Court de tennis,Court de tennis,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130270014,TENNIS CLUB,441 AV J.MERMOZ,13160,13027,Châteaurenard,"{'lon': 4.86902, 'lat': 43.88108}",false,false,,E006I130270014,COURTS DE TENNIS EXTERIEURS 2,Court de tennis,Court de tennis,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130270014,TENNIS CLUB,441 AV J.MERMOZ,13160,13027,Châteaurenard,"{'lon': 4.868944, 'lat': 43.881651}",false,false,,E007I130270014,MUR DE TENNIS,Mur de tennis,Mur et fronton,false,false,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130270016,STADE DES BAUMES,AV PIERRE DE COUBERTIN,13160,13027,Châteaurenard,"{'lon': 4.867, 'lat': 43.8827}",false,false,,E001I130270016,TERRAIN DE FOOT,Terrain mixte,Terrain de grands jeux,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Football / Football en salle (Futsal)', 'Rugby à 15 / Rugby à 7']",,Commune
I130270016,STADE DES BAUMES,AV PIERRE DE COUBERTIN,13160,13027,Châteaurenard,"{'lon': 4.867, 'lat': 43.8828}",false,false,,E002I130270016,MINI TERRAIN DE FOOT,Terrain de football,Terrain de grands jeux,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130270017,LE PANTAIADO,ROUTE DE NOVES CHEMIN LES CARPENTINS,13160,13027,Châteaurenard,"{'lon': 4.863456, 'lat': 43.85394}",false,true,,E003I130270017,GRANDE CARRIERE,Carrière,Equipement équestre,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation', 'Horse - Ball', ""Saut d'obstacle""]",,Etablissement privé commercial
I130270017,LE PANTAIADO,ROUTE DE NOVES CHEMIN LES CARPENTINS,13160,13027,Châteaurenard,"{'lon': 4.863456, 'lat': 43.85394}",false,true,,E005I130270017,PARCOURS DE CROSS,Parcours de cross,Equipement équestre,false,,false,,Parcours qui doit être rénové.,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Equitation'],,Etablissement privé commercial
I130270018,EQUI TROT,1529 CHEMIN DU PONT DE BOIS,13160,13027,Châteaurenard,"{'lon': 4.859977, 'lat': 43.898324}",true,true,,E001I130270018,GRANDE CARRIERE,Carrière,Equipement équestre,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation', 'Horse - Ball', ""Saut d'obstacle""]",,Association(s)
I130270018,EQUI TROT,1529 CHEMIN DU PONT DE BOIS,13160,13027,Châteaurenard,"{'lon': 4.86082, 'lat': 43.8999}",true,true,,E003I130270018,PARCOURS DE CROSS,Parcours de cross,Equipement équestre,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation', ""Saut d'obstacle""]",,Association(s)
I130270020,XL GYM,13 RUE VOLTAIRE,13160,13027,Châteaurenard,"{'lon': 4.852575, 'lat': 43.883965}",false,true,,E002I130270020,XL GYM,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,,false,,,CA Terre de Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Activités de forme et de santé', 'Gymnastique Aérobic', 'Musculation']",,Etablissement privé commercial
I130280001,MER MEDITERRANEE SITES DE PLONGEE,,13600,13028,La Ciotat,"{'lon': 5.62405, 'lat': 43.156467}",false,true,TOUS LES SITES DE PLONGEE SONT SUSCEPTIBLES D'ACCUEILLIR DES COMPETITIONS DU NIVEAU DEPARTEMENTAL AU NIVEAU INTERNATIONAL.,E002I130280001,SITE DE PLONGEE LA PIERRE DU JAS,Site de plongée,Site d'activités aquatiques et nautiques,true,,false,,PROFONDEUR MINI/MAXI: 20M/40M.,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Pêche sous marine', ""Plongée d'exploration / Photographie subaquatique"", 'Plongée en apnée', 'Plongée subaquatique (Plongée libre)']",,Etat
I130280001,MER MEDITERRANEE SITES DE PLONGEE,,13600,13028,La Ciotat,"{'lon': 5.621667, 'lat': 43.156667}",false,true,TOUS LES SITES DE PLONGEE SONT SUSCEPTIBLES D'ACCUEILLIR DES COMPETITIONS DU NIVEAU DEPARTEMENTAL AU NIVEAU INTERNATIONAL.,E003I130280001,SITE DE PLONGEE ROUSTAUD SUD,Site de plongée,Site d'activités aquatiques et nautiques,true,,false,,PROFONDEUR MINI§MAXI: 15M/35M.,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Pêche sous marine', ""Plongée d'exploration / Photographie subaquatique"", 'Plongée en apnée', 'Plongée subaquatique (Plongée libre)']",,Etat
I130280001,MER MEDITERRANEE SITES DE PLONGEE,,13600,13028,La Ciotat,"{'lon': 5.613467, 'lat': 43.1626}",false,true,TOUS LES SITES DE PLONGEE SONT SUSCEPTIBLES D'ACCUEILLIR DES COMPETITIONS DU NIVEAU DEPARTEMENTAL AU NIVEAU INTERNATIONAL.,E008I130280001,SITE DE PLONGEE LA GROTTE DE LA VIERGE OU CANONIER NORD,Site de plongée,Site d'activités aquatiques et nautiques,true,,false,,PROFONDEUR MINI/MAXI:5M/25M.,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Pêche sous marine', ""Plongée d'exploration / Photographie subaquatique"", 'Plongée en apnée', 'Plongée subaquatique (Plongée libre)']",,Etat
I130280001,MER MEDITERRANEE SITES DE PLONGEE,,13600,13028,La Ciotat,"{'lon': 5.5963, 'lat': 43.166283}",false,true,TOUS LES SITES DE PLONGEE SONT SUSCEPTIBLES D'ACCUEILLIR DES COMPETITIONS DU NIVEAU DEPARTEMENTAL AU NIVEAU INTERNATIONAL.,E012I130280001,SITE DE PLONGEE CALANQUE DE FIGUEROLLES,Site de plongée,Site d'activités aquatiques et nautiques,true,,false,,PROFONDEUR MINI/MAXI: 3M/30M.,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Pêche sous marine', ""Plongée d'exploration / Photographie subaquatique"", 'Plongée en apnée', 'Plongée subaquatique (Plongée libre)']",,Etat
I130280002,STADE JEAN BOUISSOU,Avenue Emile Ripert,13600,13028,La Ciotat,"{'lon': 5.615, 'lat': 43.1845}",true,true,,E001I130280002,TERRAIN DE FOOTBALL SYNTHETIQUE,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130280005,COSEC DES MATAGOTS,AV GUILLAUME DULAC,13600,13028,La Ciotat,"{'lon': 5.6139, 'lat': 43.1946}",true,false,,E003I130280005,SALLE DE GYMNASTIQUE BEVALI,Salle de gymnastique sportive,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Gymnastique Artistique'],,Commune
I130280008,TENNIS CLUB MUNICIPAL,Avenue Leo Lagrange,13600,13028,La Ciotat,"{'lon': 5.6323, 'lat': 43.19643}",false,true,,E005I130280008,TENNIS 3 3,Court de tennis,Court de tennis,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I130280008,TENNIS CLUB MUNICIPAL,Avenue Leo Lagrange,13600,13028,La Ciotat,"{'lon': 5.6323, 'lat': 43.19643}",false,true,,E007I130280008,TENNIS 2 SYNTHETIQUES 2,Court de tennis,Court de tennis,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I130280008,TENNIS CLUB MUNICIPAL,Avenue Leo Lagrange,13600,13028,La Ciotat,"{'lon': 5.6323, 'lat': 43.19643}",false,true,,E009I130280008,TENNIS  1 3,Court de tennis,Court de tennis,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I130280008,TENNIS CLUB MUNICIPAL,Avenue Leo Lagrange,13600,13028,La Ciotat,"{'lon': 5.6323, 'lat': 43.19643}",false,true,,E010I130280008,TENNIS  1 4,Court de tennis,Court de tennis,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I130280014,BASE NAUTIQUE MUNICIPALE,NOUVEAU PORT DE PLAISANCE,13600,13028,La Ciotat,"{'lon': 5.6113, 'lat': 43.1763}",true,false,,E004I130280014,MISE A L'EAU 2,Port de plaisance,Site d'activités aquatiques et nautiques,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Motonautisme / Jet hydrojet / Aéroglisseur'],,Commune
I130280014,BASE NAUTIQUE MUNICIPALE,NOUVEAU PORT DE PLAISANCE,13600,13028,La Ciotat,"{'lon': 5.6122, 'lat': 43.1742}",true,false,,E006I130280014,MISE A L'EAU 2,Port de plaisance,Site d'activités aquatiques et nautiques,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Pêche sous marine', 'Plongée subaquatique (Plongée libre)']",,Commune
I130280015,SOCIETE DE TIR,Chemin des Jonquières,13600,13028,La Ciotat,"{'lon': 5.577604, 'lat': 43.184632}",true,false,,E001I130280015,TIR CLUB CIOTADEN,Pas de tir à la cible,Pas de tir,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Carabine (hors 300m) / Pistolet / Plateaux', 'Cible Mobile / Carabine 300m']",,Association(s)
I130280020,COLLEGE JEAN JAURES,55 Boulevard Bertolucci,13600,13028,La Ciotat,"{'lon': 5.602936, 'lat': 43.172862}",false,false,,E002I130280020,MUR D'ESCALADE,Structure Artificielle d'Escalade,Structure Artificielle d'Escalade,,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Escalade'],,Département
I130280020,COLLEGE JEAN JAURES,55 Boulevard Bertolucci,13600,13028,La Ciotat,"{'lon': 5.602936, 'lat': 43.172862}",false,false,,E003I130280020,PISTE D'ATHLETISME COLLEGE JEAN JAURES,Piste d'athlétisme isolée,Equipement d'athlétisme,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Course sur piste'],,Département
I130280022,CIOTAT SQUASH,67 AV DE LA SARIETTE ATHELIA  ZI,13600,13028,La Ciotat,"{'lon': 5.596313, 'lat': 43.202817}",false,false,,E001I130280022,CIOTAT SQUASH,Salle ou terrain de squash,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Squash'],,Etablissement privé commercial
I130280022,CIOTAT SQUASH,67 AV DE LA SARIETTE ATHELIA  ZI,13600,13028,La Ciotat,"{'lon': 5.596313, 'lat': 43.202817}",false,false,,E003I130280022,CIOTAT SQUASH 3,Salle ou terrain de squash,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Squash'],,Etablissement privé commercial
I130280025,Massif Spéléologique du Bassin du Beausset,,13600,13028,La Ciotat,"{'lon': 5.57104, 'lat': 43.17667}",false,true,,E002I130280025,Grotte du Pendule,Site de spéléologie sportive et/ou éducative,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Spéléologie'],,Association(s)
I130280026,SOGOOD LA CIOTAT,CHEMIN PUITS DE BRUNET ZAC ANCRE MARINE,13600,13028,La Ciotat,"{'lon': 5.59716, 'lat': 43.18691}",true,false,,E001I130280026,SALLE DE MUSCULATION,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Musculation'],,Etablissement privé commercial
I130280027,Ancre Marine,Chemin du puits de Brunet ZAC Ancre Marine,13600,13028,La Ciotat,"{'lon': 5.59813, 'lat': 43.18791}",true,false,,E001I130280027,DOJO,Dojo / Salle d'arts martiaux,Salle de combat,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Judo / Jujitsu / Taïso'],,Commune
I130290006,ECURIES DE RIBOULAM,CHEMIN DU CAMP LONG,13250,13029,Cornillon-Confoux,"{'lon': 5.0685, 'lat': 43.5774}",false,false,,E001I130290006,PARCOURS AMENAGE DE CROSS,Parcours de cross,Equipement équestre,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Concours complet', 'Equitation', ""Saut d'obstacle""]",,Etablissement privé commercial
I130290006,ECURIES DE RIBOULAM,CHEMIN DU CAMP LONG,13250,13029,Cornillon-Confoux,"{'lon': 5.07017, 'lat': 43.57691}",false,false,,E002I130290006,CARRIERE DRESSAGE,Carrière,Equipement équestre,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation']",,Etablissement privé commercial
I130300003,STADE MUNICIPAL,CHEMIN DE NOTRE DAME,13780,13030,Cuges-les-Pins,"{'lon': 5.692277, 'lat': 43.272233}",false,false,,E004I130300003,TERRAINS TENNIS,Court de tennis,Court de tennis,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130300009,Massif Spéléologique de la Sainte-Baume,,13780,13030,Cuges-les-Pins,"{'lon': 5.6992, 'lat': 43.27579}",false,true,,E004I130300009,Massif Spéléologique de la Sainte-Baume,Espace de pratique spéléologique,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Spéléologie'],,Association(s)
I130300010,Massif Spéléologique du Bassin du Beausset,,13780,13030,Cuges-les-Pins,"{'lon': 5.6992, 'lat': 43.27579}",false,true,,E001I130300010,Massif Spéléologique du Bassin du Beausset,Espace de pratique spéléologique,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Spéléologie'],,Association(s)
I130310004,TERRAIN LES TISSERANDS,ROUTE DE PEYPIN,13112,13031,La Destrousse,"{'lon': 5.60349, 'lat': 43.37696}",false,false,PLACES PARKING NON MATERIALISEES,E001I130310004,TERRAIN DE BOULES,Terrain de boules,Boulodrome,true,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Pétanque et jeu provencal'],,Commune
I130310004,TERRAIN LES TISSERANDS,ROUTE DE PEYPIN,13112,13031,La Destrousse,"{'lon': 5.60331, 'lat': 43.37746}",false,false,PLACES PARKING NON MATERIALISEES,E002I130310004,SALLE DE MUSCULATION,Salle de musculation/cardiotraining,Equipement d'activités de forme et de santé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Activités de forme et de santé', 'Musculation']",,Association(s)
I130320002,STADE MUNICIPAL GIL JOYE,chemin des landons,13510,13032,Éguilles,"{'lon': 5.34274, 'lat': 43.57534}",false,false,,E007I130320002,COURTS  DE TENNIS  4,Court de tennis,Court de tennis,false,,false,,sol refait,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130320005,CHEVAL EVASION,1660 ROUTE DE SAINT CANNAT,13510,13032,Éguilles,"{'lon': 5.32994, 'lat': 43.58664}",false,true,,E002I130320005,ROND DE LONGE,Carrière de dressage/rond de longe,Equipement équestre,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Dressage'],,Etablissement privé commercial
I130320011,SALLE DES  FETES GEORGES DUBY,60 avenue paul magallon,13510,13032,Éguilles,"{'lon': 5.35391, 'lat': 43.57094}",true,false,,E001I130320011,SALLE DES FETES,Salles polyvalentes / des fêtes / non spécialisées,Salle non spécialisée,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Autres Danses'],,Commune
